Date,Open,High,Low,Close
11/27/2025,63.01,63.45,62.75,63.34
11/26/2025,62.64,63.2,62.11,63.13
11/25/2025,63.36,63.36,61.6,62.48
11/24/2025,62.32,63.56,61.94,63.37
11/21/2025,62.99,63.1,61.87,62.56
11/20/2025,63.74,64.4,62.94,63.38
11/19/2025,64.73,64.85,62.86,63.51
11/18/2025,64.01,65.1,63.62,64.89
11/17/2025,63.88,64.72,63.67,64.2
11/14/2025,63.36,64.87,63.36,64.39
11/13/2025,62.56,63.45,62.34,63.01
11/12/2025,65.15,65.15,62.56,62.71
11/11/2025,63.94,65.31,63.6,65.16
11/10/2025,63.79,64.34,63.32,64.06
11/07/2025,63.63,64.39,63.23,63.63
11/06/2025,63.58,64.34,62.84,63.38
11/05/2025,64.18,64.95,63.44,63.52
11/04/2025,64.73,64.8,63.82,64.44
11/03/2025,65.07,65.32,64.33,64.89
10/31/2025,64.06,65.15,63.81,64.77
10/30/2025,64.26,64.54,63.47,64.37
10/29/2025,63.89,64.7,63.38,64.32
10/28/2025,64.77,65.01,63.43,63.83
10/27/2025,65.55,65.89,64.32,64.9
10/24/2025,65.12,65.95,64.73,65.2
10/23/2025,63.8,65.66,63.37,65.29
10/22/2025,61.34,64.04,61.09,62.23
10/21/2025,60.78,61.82,60.2,61.03
10/20/2025,60.92,61.37,59.97,60.88
10/17/2025,60.73,61.25,59.99,61.1
10/16/2025,62.07,62.4,60.57,60.79
10/15/2025,61.97,62.64,61.52,61.63
10/14/2025,63.06,63.24,61.18,62.02
10/13/2025,62.91,63.49,62,62.94
10/10/2025,64.79,64.87,61.56,62.28
10/09/2025,65.3,65.98,64.48,64.74
10/08/2025,65.29,65.94,65.23,65.68
10/07/2025,65.1,65.41,64.14,64.94
10/06/2025,64.91,65.33,64.37,65.07
10/03/2025,64.03,64.65,63.89,64.16
10/02/2025,65.11,65.79,63.73,63.81
10/01/2025,65.77,66.12,64.7,65
09/30/2025,66.31,66.44,65.27,65.62
09/29/2025,68.15,68.4,66.28,66.67
09/26/2025,68.21,69.29,67.78,68.65
09/25/2025,67.71,68.27,67.2,68.03
09/24/2025,66.7,67.93,66.33,67.88
09/23/2025,65.6,66.94,65.07,66.5
09/22/2025,65.75,66.21,64.98,65.56
09/19/2025,66.54,66.66,65.44,65.6
09/18/2025,67.13,67.47,66.31,66.52
09/17/2025,67.75,67.77,66.75,67.07
09/16/2025,66.67,67.82,66.32,67.62
09/15/2025,66.12,67.03,65.99,66.69
09/12/2025,65.58,67.33,65.1,66.17
09/11/2025,66.98,67,65.54,65.73
09/10/2025,66.1,67.1,66.09,66.87
09/09/2025,65.58,66.7,65.5,65.86
09/08/2025,65.19,66.23,64.82,65.39
09/05/2025,66.01,66.23,64.41,64.83
09/04/2025,66.65,66.65,65.6,66.2
09/03/2025,68.14,68.25,66.59,66.83
09/02/2025,67.09,68.35,67.06,68.17
09/01/2025,66.43,67.33,66.17,67.08
08/29/2025,66.66,66.95,66.35,66.5
