,Date,Open,High,Low,Close
0,11/27/2025,656.75,667.0,655.25,664.0
1,11/26/2025,662.75,669.75,648.25,651.25
2,11/25/2025,679.0,679.75,653.75,656.75
3,11/24/2025,679.0,685.75,665.25,670.0
4,11/21/2025,695.25,696.5,673.25,679.25
5,11/20/2025,737.25,738.75,695.5,707.75
6,11/19/2025,749.25,759.0,716.25,727.75
7,11/18/2025,716.0,756.0,711.5,734.25
8,11/17/2025,707.75,719.5,703.5,714.25
9,11/14/2025,705.0,720.0,699.5,718.0
10,11/13/2025,699.25,705.25,690.5,697.75
11,11/12/2025,730.0,731.5,698.75,703.5
12,11/11/2025,705.75,733.25,702.0,724.75
13,11/10/2025,704.0,709.5,695.0,702.0
14,11/07/2025,705.0,718.25,697.25,704.0
15,11/06/2025,688.5,707.5,688.25,699.25
16,11/05/2025,692.75,703.25,687.5,699.75
17,11/04/2025,686.0,695.25,677.25,688.5
18,11/03/2025,690.25,693.25,679.5,690.75
19,10/31/2025,680.75,689.75,678.75,682.5
20,10/30/2025,682.5,688.25,674.5,685.0
21,10/29/2025,675.5,684.25,665.5,682.5
22,10/28/2025,689.0,689.75,670.0,676.0
23,10/27/2025,682.75,697.0,678.25,695.25
24,10/24/2025,676.75,688.75,671.5,685.75
25,10/23/2025,656.0,683.0,653.0,677.25
26,10/22/2025,628.0,661.25,627.25,639.0
27,10/21/2025,620.5,633.0,617.5,626.25
28,10/20/2025,619.75,624.5,616.25,623.5
29,10/17/2025,615.75,623.0,605.25,618.75
30,10/16/2025,630.0,632.25,614.5,628.5
31,10/15/2025,630.5,632.0,622.5,624.75
32,10/14/2025,643.75,644.25,624.25,627.5
33,10/13/2025,638.0,645.0,632.5,642.5
34,10/10/2025,652.5,653.75,626.0,635.25
35,10/09/2025,654.0,663.5,650.0,659.25
36,10/08/2025,656.25,659.25,652.0,658.5
37,10/07/2025,650.75,655.0,644.5,650.0
38,10/06/2025,650.5,655.25,644.25,650.5
39,10/03/2025,646.0,652.0,643.5,649.0
40,10/02/2025,661.0,663.5,644.75,649.75
41,10/01/2025,663.75,669.0,658.75,664.75
42,09/30/2025,667.0,670.75,658.5,664.75
43,09/29/2025,686.25,688.25,667.5,670.25
44,09/26/2025,688.0,695.5,682.5,695.25
45,09/25/2025,676.25,690.25,673.75,685.0
46,09/24/2025,668.0,678.0,663.0,674.75
47,09/23/2025,655.5,669.75,650.0,669.25
48,09/22/2025,656.25,661.5,649.0,655.25
49,09/19/2025,665.25,665.25,654.5,658.5
50,09/18/2025,667.0,671.25,660.5,666.25
51,09/17/2025,678.5,678.5,665.5,669.25
52,09/16/2025,662.0,678.5,658.25,674.5
53,09/15/2025,654.25,664.5,652.25,662.25
54,09/12/2025,647.5,663.25,643.5,657.75
55,09/11/2025,663.5,664.0,647.5,649.5
56,09/10/2025,661.0,665.5,656.5,662.0
57,09/09/2025,653.0,665.0,652.25,661.25
