Date,Open,High,Low,Close
11/27/2025,58.65,59.17,58.65,58.65
11/26/2025,58.05,58.72,57.66,58.65
11/25/2025,58.89,58.96,57.1,57.95
11/24/2025,58.05,59.06,57.42,58.84
11/21/2025,58.8,58.8,57.38,58.06
11/20/2025,59.39,60.1,58.59,59
11/19/2025,60.51,60.7,58.66,59.25
11/18/2025,59.71,60.85,59.26,60.67
11/17/2025,59.67,60.3,59.21,59.86
11/14/2025,58.66,60.47,58.66,59.95
11/13/2025,58.49,59.15,58.11,58.64
11/12/2025,60.96,61.01,58.3,58.49
11/11/2025,59.94,61.18,59.59,60.99
11/10/2025,59.73,60.31,59.3,60.03
11/07/2025,59.46,60.29,59.21,59.62
11/06/2025,59.48,60.28,58.71,59.3
11/05/2025,60.14,60.79,59.33,59.42
11/04/2025,60.69,60.73,59.68,60.31
11/03/2025,61,61.14,60.21,60.75
10/31/2025,59.91,60.96,59.61,60.6
10/30/2025,60.03,60.41,59.3,60.2
10/29/2025,59.83,60.58,59.37,60.16
10/28/2025,60.94,60.95,59.36,59.78
10/27/2025,61.26,61.6,60.17,60.78
10/24/2025,61.08,61.84,60.62,60.96
10/23/2025,59.63,61.62,59.38,61.16
10/22/2025,57.46,59.59,57.24,58.32
10/21/2025,56.88,57.95,56.33,57.16
10/20/2025,57.26,57.38,55.99,56.99
10/17/2025,56.85,57.27,56.07,57.12
10/16/2025,58.17,58.42,56.64,56.85
10/15/2025,58.06,58.71,57.63,57.69
10/14/2025,58.95,59.18,57.14,58.08
10/13/2025,58.38,59.44,58.38,58.89
10/10/2025,60.73,60.9,57.61,58.27
10/09/2025,61.5,61.96,60.47,60.76
10/08/2025,61.37,61.98,61.11,61.69
10/07/2025,61.19,61.46,60.2,61.06
10/06/2025,60.61,61.44,60.48,61.13
10/03/2025,60.21,60.8,60.06,60.34
10/02/2025,61.17,61.88,59.89,59.99
10/01/2025,61.78,62.16,60.8,61.14
09/30/2025,62.42,62.52,61.36,61.68
09/29/2025,64.35,64.48,62.33,62.72
09/26/2025,64.19,65.33,63.74,64.73
09/25/2025,63.78,64.27,63.2,64.01
09/24/2025,62.83,64,62.45,63.96
09/23/2025,61.69,63.08,61.2,62.62
09/22/2025,61.67,62.25,61.03,61.66
09/19/2025,62.65,62.73,61.53,61.7
09/18/2025,63.03,63.5,62.43,62.61
09/17/2025,63.64,63.74,62.76,63.08
09/16/2025,62.64,63.78,62.24,63.6
09/15/2025,62.33,62.94,61.92,62.6
09/12/2025,61.65,63.21,61.1,62.06
09/11/2025,63,63.06,61.58,61.72
09/10/2025,62.02,63.19,61.95,62.93
09/09/2025,61.67,62.82,61.61,61.95
09/08/2025,61.14,62.39,61.06,61.51
09/05/2025,62.28,62.46,60.64,61.03
09/04/2025,62.85,62.99,61.79,62.45
09/03/2025,64.28,64.43,62.81,63.02
09/02/2025,63.29,64.56,63.08,64.34
08/29/2025,63.01,63.28,62.59,62.7
08/28/2025,62.59,63.38,62.23,63.32
08/27/2025,62.27,62.9,61.93,62.84
08/26/2025,63.62,63.68,62.15,62.25
08/25/2025,62.88,63.93,62.62,63.68
08/22/2025,62.52,62.9,62.36,62.71
08/21/2025,62.07,62.68,61.82,62.59
08/20/2025,61.14,62.12,60.96,61.87
08/19/2025,61.25,61.59,60.8,60.91
08/18/2025,61.03,61.81,60.59,61.6
08/15/2025,61.83,61.88,60.91,61
08/14/2025,61.21,61.9,60.88,61.79
08/13/2025,61.35,61.62,60.46,61.05
08/12/2025,62.15,62.3,61.42,61.56
08/11/2025,61.64,62.26,61.23,61.98
08/08/2025,61.92,62.42,60.98,61.79
08/07/2025,62.01,62.84,61.79,61.94
08/06/2025,62.91,64.05,61.53,62.08
08/05/2025,63.58,63.71,62.66,62.73
08/04/2025,63.55,64.4,62.91,63.63
08/01/2025,66.14,66.32,63.8,64.1
07/31/2025,66.92,67.09,65.61,66.11
07/30/2025,66.6,67.16,65.81,66.85
07/29/2025,64.77,66.99,64.43,66.56
07/28/2025,63.06,64.85,63,64.53
07/25/2025,63.85,64.33,62.89,63.08
07/24/2025,63.48,64.08,63.21,63.76
07/23/2025,63.26,63.6,62.88,63.37
07/22/2025,63.57,63.7,62.9,63.26
07/21/2025,63.82,64.03,63.25,63.75
07/18/2025,63.7,64.51,63.57,63.65
07/17/2025,62.96,63.76,62.71,63.64
07/16/2025,63.22,63.34,62.38,62.85
07/15/2025,63.35,63.66,62.9,63.03
07/14/2025,64.13,64.8,63.16,63.41
07/11/2025,62.8,64.24,62.62,63.98
07/10/2025,63.64,64.11,62.51,62.67
07/09/2025,63.8,64.23,63.24,63.69
07/08/2025,63.29,64.26,62.92,63.87
07/07/2025,61.84,63.6,61.54,63.33
07/04/2025,62.68,62.68,62.02,62.68
07/03/2025,62.74,62.87,62.09,62.68
07/02/2025,61.89,62.97,61.51,62.9
07/01/2025,61.37,61.95,61.1,61.72
06/30/2025,61.22,61.79,60.77,61.44
06/27/2025,61.57,61.91,60.92,61.52
06/26/2025,61.06,62.22,60.98,61.48
06/25/2025,61.96,62.36,60.99,61.05
06/24/2025,64.26,64.89,61.2,61.3
06/23/2025,70.26,71.38,63.62,64.97
06/20/2025,67.98,68.45,67.09,68.05
06/19/2025,68.08,69.21,68.08,68.08
06/18/2025,67.59,68.43,66.49,68.08
06/17/2025,65.57,68.15,65.45,68.02
06/16/2025,67.92,68,63.85,66
06/13/2025,63.63,67.8,63.61,66.02
06/12/2025,64,64.02,62.5,63.22
06/11/2025,61.12,63.7,61.06,63.52
06/10/2025,61.65,62.19,61.06,61.4
06/09/2025,61.3,61.67,60.95,61.6
06/06/2025,60.29,61.36,60.05,61.22
06/05/2025,59.93,60.87,59.8,60.47
06/04/2025,60.65,60.92,59.51,59.99
06/03/2025,60.02,60.82,59.62,60.6
06/02/2025,58.5,60.46,58.43,59.56
05/30/2025,58.68,59.34,57.55,58.14
05/29/2025,60.02,60.76,58.55,58.75
05/28/2025,59.38,60.47,59.25,59.81
05/27/2025,59.57,59.88,58.66,59.21
05/26/2025,59.72,59.72,59.44,59.72
05/23/2025,59.16,59.9,58.46,59.72
05/22/2025,59.71,60.04,58.84,59.5
05/21/2025,60.73,61.85,59.67,59.92
05/20/2025,60.14,60.47,59.69,60.22
05/19/2025,60.23,60.45,59.44,60.03
05/16/2025,59.65,60.33,59.32,60.14
05/15/2025,60.08,60.82,59.11,59.75
05/14/2025,61.42,61.46,60.7,60.95
05/13/2025,59.9,61.64,59.89,61.48
05/12/2025,59.41,61.23,59.09,60.21
05/09/2025,58.56,59.54,58.39,59.11
05/08/2025,56.96,58.71,56.96,58.44
05/07/2025,58.31,58.72,56.87,57.05
05/06/2025,56.98,58.5,56.41,58.05
05/05/2025,55.93,56.71,55.41,56.4
05/02/2025,57.15,57.99,56.52,57.11
05/01/2025,56.62,57.71,55.33,57.56
04/30/2025,58.7,58.8,56.61,56.64
04/29/2025,59.7,59.88,58.58,58.81
04/28/2025,60.84,61.09,59.47,59.87
04/25/2025,60.59,60.83,59.71,60.55
04/24/2025,59.68,60.67,59.67,60.34
04/23/2025,61.4,61.64,59.1,59.76
04/22/2025,60.33,61.18,59.86,60.74
04/21/2025,60.12,61.04,59.43,59.61
04/17/2025,59.58,61.33,59.48,61.2
04/16/2025,58.74,59.68,57.95,59.39
04/15/2025,59.3,59.6,58.61,58.74
04/14/2025,58.69,59.8,58.63,59.24
04/11/2025,57.65,58.92,57.55,58.75
04/10/2025,60.23,60.23,57.02,58.13
04/09/2025,56.66,60.2,54.72,59.63
04/08/2025,59.82,59.88,56.95,57.68
04/07/2025,58.6,61.17,57.46,59.28
04/04/2025,63.07,63.16,58.79,59.67
04/03/2025,65.88,66.84,62.85,63.44
04/02/2025,67.07,67.66,66.56,67.36
04/01/2025,67.02,67.36,66.96,67.12
03/31/2025,65.42,67.15,65.32,67.02
03/28/2025,66.26,66.39,65.48,65.59
03/27/2025,66.21,66.37,65.7,66.34
03/26/2025,65.77,66.43,65.65,66.03
03/25/2025,65.66,65.95,65.19,65.59
03/24/2025,65.08,65.73,65.05,65.59
03/21/2025,65.39,65.42,64.9,65.04
03/20/2025,64.46,65.14,64.04,65.02
03/19/2025,64.09,64.59,63.71,64.17
03/18/2025,64.45,65.27,63.95,64.11
03/17/2025,64.31,64.72,63.96,64.44
03/14/2025,63.6,64.03,63.4,63.93
03/13/2025,64.33,64.45,63.37,63.42
03/12/2025,63.35,64.32,63.14,64.28
03/11/2025,62.62,63.65,62.62,63.02
03/10/2025,63.75,64.12,62.66,62.85
03/07/2025,63.44,64.76,63.3,63.98
03/06/2025,63.77,63.82,62.82,63.27
03/05/2025,64.61,64.78,62.46,63.36
03/04/2025,64.78,64.88,63.76,64.71
03/03/2025,66.55,66.55,64.76,65.03
02/28/2025,66.12,66.25,65.54,65.73
02/27/2025,65.58,66.47,65.45,66.38
02/26/2025,66.01,66.15,65.33,65.33
02/25/2025,67.67,67.81,65.64,65.88
02/24/2025,67.24,67.67,67.18,67.44
02/21/2025,69,69,67.24,67.34
02/20/2025,68.4,69.43,68.4,69.02
02/19/2025,68.48,69.08,68.38,68.61
02/18/2025,67.99,68.43,67.99,68.35
02/14/2025,68,68.09,67.59,67.83
02/13/2025,67.55,67.86,67.29,67.85
02/12/2025,69.08,69.21,67.92,67.97
02/11/2025,68.29,69.3,68.18,69.29
02/10/2025,67.75,68.29,67.64,68.22
02/07/2025,67.26,67.46,67.15,67.38
02/06/2025,67.18,67.43,66.76,67.03
02/05/2025,67.75,67.91,66.86,66.89
02/04/2025,67.2,68.02,66.41,67.92
02/03/2025,67.54,68.15,67.2,67.37
01/31/2025,67.98,67.98,67.25,67.38
01/30/2025,67.39,67.87,67.18,67.59
01/29/2025,67.71,67.92,67.38,67.36
01/28/2025,68,68.18,67.7,67.88
01/27/2025,68.76,68.76,67.51,68.02
01/24/2025,69.3,69.47,68.96,69.12
01/23/2025,69.44,69.99,69.18,69.38
01/22/2025,69.58,69.73,69.34,69.57
01/21/2025,69.46,69.74,69.12,69.43
01/20/2025,69.44,69.66,69.44,69.59
01/17/2025,69.92,70.11,69.46,69.59
01/16/2025,70.29,70.51,69.48,69.76
01/15/2025,69.86,70.64,69.85,70.46
01/14/2025,69.34,69.94,69.18,69.76
01/13/2025,70.2,70.34,69.23,69.5
01/10/2025,69.24,70.86,69.14,69.96
01/09/2025,69.05,69.24,69.05,69.05
01/08/2025,69.51,69.79,68.63,68.77
01/07/2025,68.92,69.52,68.91,69.35
01/06/2025,69.08,69.51,68.94,69.08
01/03/2025,68.64,69.09,68.39,69.02
01/02/2025,68.06,69.09,67.93,68.61
12/31/2024,67.64,68.1,67.38,67.88
12/30/2024,67.04,67.68,66.87,67.3
12/27/2024,66.42,67.08,66.42,66.97
12/26/2024,66.92,67.13,66.35,66.46
12/24/2024,66.71,66.95,66.36,66.77
12/23/2024,66.45,66.63,65.82,66.17
12/20/2024,66.24,66.26,65.96,66.24
12/19/2024,66.86,66.86,65.74,66.13
12/18/2024,67.42,68.01,66.81,66.86
12/17/2024,66.37,67.47,65.98,66.88
12/16/2024,67.47,67.9,67.81,67.47
