,Date,Open,High,Low,Close
0,11/27/2025,2.3002,2.3335,2.3002,2.3002
1,11/26/2025,2.3258,2.3463,2.2813,2.3002
2,11/25/2025,2.3747,2.3817,2.2881,2.319
3,11/24/2025,2.383,2.3994,2.3322,2.3639
4,11/21/2025,2.4462,2.4462,2.3613,2.3941
5,11/20/2025,2.5679,2.5928,2.4375,2.4516
6,11/19/2025,2.6167,2.6391,2.4967,2.5521
7,11/18/2025,2.4891,2.6339,2.4768,2.6247
8,11/17/2025,2.4742,2.5041,2.4473,2.4963
9,11/14/2025,2.4232,2.5038,2.4224,2.4825
10,11/13/2025,2.4269,2.4527,2.4031,2.4187
11,11/12/2025,2.5337,2.5359,2.4271,2.4375
12,11/11/2025,2.4497,2.5407,2.4385,2.5258
13,11/10/2025,2.435,2.4632,2.4088,2.4599
14,11/07/2025,2.446,2.4977,2.4164,2.43
15,11/06/2025,2.3894,2.4606,2.386,2.4367
16,11/05/2025,2.4108,2.4413,2.3852,2.391
17,11/04/2025,2.3748,2.4148,2.3454,2.4075
18,11/03/2025,2.3791,2.3997,2.3499,2.3755
19,10/31/2025,2.3616,2.3864,2.3497,2.3706
20,10/30/2025,2.3609,2.3847,2.3362,2.3763
21,10/29/2025,2.3345,2.3698,2.3048,2.3682
22,10/28/2025,2.3865,2.3865,2.3169,2.3384
23,10/27/2025,2.3518,2.408,2.3413,2.3819
24,10/24/2025,2.3354,2.3798,2.3174,2.357
25,10/23/2025,2.2675,2.3576,2.2575,2.35
26,10/22/2025,2.1791,2.2617,2.1742,2.2166
27,10/21/2025,2.1557,2.1924,2.1424,2.1755
28,10/20/2025,2.1518,2.1681,2.1392,2.1638
29,10/17/2025,2.1309,2.1579,2.0968,2.1527
30,10/16/2025,2.1756,2.1816,2.1246,2.1306
31,10/15/2025,2.1705,2.1785,2.1454,2.1529
32,10/14/2025,2.2176,2.2221,2.1538,2.1682
33,10/13/2025,2.2038,2.2244,2.1793,2.2128
34,10/10/2025,2.246,2.2552,2.16,2.1773
35,10/09/2025,2.2596,2.2855,2.2432,2.2512
36,10/08/2025,2.2624,2.2702,2.2444,2.2655
37,10/07/2025,2.2398,2.2573,2.2195,2.2434
38,10/06/2025,2.2356,2.2527,2.2154,2.2308
39,10/03/2025,2.2261,2.2421,2.2114,2.2176
40,10/02/2025,2.2647,2.2824,2.2164,2.2222
41,10/01/2025,2.2786,2.2958,2.2629,2.2671
42,09/30/2025,2.2933,2.3029,2.2633,2.2832
43,09/29/2025,2.3594,2.3677,2.2945,2.3067
44,09/26/2025,2.3659,2.3885,2.3471,2.3714
45,09/25/2025,2.3256,2.3741,2.3187,2.366
46,09/24/2025,2.3007,2.3327,2.2821,2.331
47,09/23/2025,2.257,2.3034,2.2412,2.2873
48,09/22/2025,2.2663,2.2881,2.239,2.2537
49,09/19/2025,2.3012,2.3038,2.2609,2.2627
50,09/18/2025,2.3067,2.3226,2.2879,2.2998
51,09/17/2025,2.3488,2.3518,2.3038,2.3149
52,09/16/2025,2.29,2.35,2.2787,2.3436
53,09/15/2025,2.2598,2.2998,2.2556,2.2893
54,09/12/2025,2.2444,2.2988,2.2275,2.2547
55,09/11/2025,2.2947,2.2952,2.2377,2.2488
56,09/10/2025,2.2835,2.2976,2.2719,2.293
57,09/09/2025,2.2694,2.3018,2.2651,2.276
58,09/08/2025,2.2493,2.2994,2.2454,2.2626
59,09/05/2025,2.2778,2.2867,2.2372,2.2444
60,09/04/2025,2.2985,2.306,2.2582,2.283
61,09/03/2025,2.3207,2.336,2.2938,2.3082
62,09/02/2025,2.2746,2.3306,2.2719,2.326
63,08/29/2025,2.2576,2.2678,2.2373,2.24
64,08/28/2025,2.2437,2.2752,2.236,2.2741
