,Date,Open,High,Low,Close
0,11/27/2025,1.8273,1.8631,1.8273,1.8273
1,11/26/2025,1.8064,1.8321,1.7972,1.8273
2,11/25/2025,1.8284,1.8314,1.7796,1.8022
3,11/24/2025,1.8079,1.8331,1.7935,1.8257
4,11/21/2025,1.8407,1.8418,1.7984,1.8141
5,11/20/2025,1.8636,1.876,1.8265,1.844
6,11/19/2025,1.9196,1.9199,1.8517,1.8604
7,11/18/2025,1.9077,1.929,1.8823,1.922
8,11/17/2025,1.9282,1.9325,1.9062,1.9136
9,11/14/2025,1.8902,1.9389,1.8902,1.9332
10,11/13/2025,1.884,1.9108,1.8756,1.8914
11,11/12/2025,1.9484,1.9493,1.8834,1.8883
12,11/11/2025,1.9031,1.9517,1.8939,1.9467
13,11/10/2025,1.8877,1.9173,1.883,1.9106
14,11/07/2025,1.8964,1.9214,1.8788,1.8858
15,11/06/2025,1.8642,1.902,1.8626,1.8989
16,11/05/2025,1.8771,1.8877,1.8559,1.8621
17,11/04/2025,1.8731,1.887,1.8484,1.8792
18,11/03/2025,1.8645,1.8857,1.8463,1.8752
19,10/31/2025,1.844,1.8636,1.8299,1.8612
20,10/30/2025,1.8453,1.8526,1.8201,1.8503
21,10/29/2025,1.8345,1.8604,1.8211,1.8488
22,10/28/2025,1.8436,1.8445,1.8115,1.8294
23,10/27/2025,1.8423,1.8565,1.8212,1.8372
24,10/24/2025,1.8451,1.8648,1.8368,1.8425
25,10/23/2025,1.8071,1.8587,1.8029,1.8472
26,10/22/2025,1.7519,1.8115,1.7478,1.7837
27,10/21/2025,1.746,1.7658,1.7239,1.7479
28,10/20/2025,1.7581,1.7586,1.7278,1.7497
29,10/17/2025,1.7372,1.7586,1.718,1.756
30,10/16/2025,1.7689,1.7774,1.7323,1.7378
31,10/15/2025,1.7626,1.7749,1.753,1.761
32,10/14/2025,1.7812,1.7879,1.7413,1.7611
33,10/13/2025,1.7544,1.7887,1.7544,1.7771
34,10/10/2025,1.8131,1.8196,1.7426,1.7574
35,10/09/2025,1.8346,1.8504,1.8114,1.8181
36,10/08/2025,1.835,1.8481,1.8278,1.8408
37,10/07/2025,1.8245,1.8348,1.7971,1.8219
